62341	146094	1460.940	1754	1420 
62342	145414	1454.140	1802	1420 
62343	144375	1443.750	1594	1420 
62344	145691	1456.910	1639	1420 
62345	145522	1455.220	1791	1420 
62346	145321	1453.210	1654	1420 
62347	144669	1446.690	1649	1420 
62348	143074	1430.740	1612	1420 
62349	145314	1453.140	1619	1420 
62350	143945	1439.450	1617	1420 
62351	144270	1442.700	1629	1420 
62352	144446	1444.460	1630	1420 
62353	146105	1461.050	1623	1420 
62354	145693	1456.930	1668	1420 
62355	143549	1435.490	1613	1420 
62356	144273	1442.730	1640	1420 
62357	147569	1475.690	1773	1420 
62358	144032	1440.320	1638	1420 
62359	144366	1443.660	1601	1420 
62360	143604	1436.040	1649	1420 
62361	144600	1446.000	1650	1420 
62362	145069	1450.690	1600	1420 
62363	145197	1451.970	1759	1420 
62364	144988	1449.880	1657	1420 
62365	146007	1460.070	1718	1420 
62366	145480	1454.800	1651	1420 
62367	144691	1446.910	1623	1420 
62368	145723	1457.230	1688	1420 
62369	145208	1452.080	1629	1420 
62370	145381	1453.810	1674	1420 
62371	145005	1450.050	1669	1420 
62372	143957	1439.570	1635	1420 
62373	146507	1465.070	1675	1420 
62374	145154	1451.540	1621	1420 
62375	144116	1441.160	1634	1420 
62376	145522	1455.220	1738	1420 
62377	145661	1456.610	1679	1420 
62378	144217	1442.170	1596	1420 
62379	144914	1449.140	1647	1420 
62380	145580	1455.800	1722	1420 
62381	144597	1445.970	1675	1420 
62382	145506	1455.060	1708	1420 
62383	144198	1441.980	1702	1420 
62384	143532	1435.320	1614	1420 
62385	145430	1454.300	1643	1420 
62386	144565	1445.650	1787	1420 
62387	146098	1460.980	1678	1420 
62388	145310	1453.100	1630	1420 
62389	145429	1454.290	1638	1420 
62390	145888	1458.880	1704	1420 
62391	146034	1460.340	1703	1420 
62392	144808	1448.080	1647	1420 
62393	144984	1449.840	1624	1420 
62394	145106	1451.060	1739	1420 
62395	144951	1449.510	1619	1420 
62396	144784	1447.840	1658	1420 
62397	144504	1445.040	1669	1420 
62398	144176	1441.760	1634	1420 
62399	144726	1447.260	1681	1420 
62400	144935	1449.350	1655	1420 
62401	144155	1441.550	1698	1420 
62402	145053	1450.530	1709	1420 
62403	144566	1445.660	1626	1420 
62404	146915	1469.150	1692	1420 
62405	145062	1450.620	1611	1420 
62406	145400	1454.000	1627	1420 
62407	145475	1454.750	1623	1420 
62408	144426	1444.260	1640	1420 
62409	144032	1440.320	1618	1420 
62410	145639	1456.390	1688	1420 
62411	145599	1455.990	1696	1420 
62412	144691	1446.910	1707	1420 
62413	144909	1449.090	1716	1420 
62414	144502	1445.020	1604	1420 
62415	144070	1440.700	1642	1420 
62416	145324	1453.240	1594	1420 
62417	144633	1446.330	1623	1420 
62418	144639	1446.390	1637	1420 
62419	144185	1441.850	1612	1420 
62420	144585	1445.850	1641	1420 
62421	144141	1441.410	1627	1420 
62422	145596	1455.960	1596	1420 
62423	144285	1442.850	1656	1420 
62424	144002	1440.020	1624	1420 
62425	144831	1448.310	1696	1420 
62426	144344	1443.440	1653	1420 
62427	143019	1430.190	1590	1420 
62428	144474	1444.740	1620	1420 
62429	144089	1440.890	1592	1420 
62430	144298	1442.980	1622	1420 
62431	144037	1440.370	1638	1420 
62432	144989	1449.890	1663	1420 
62433	145116	1451.160	1623	1420 
62434	144667	1446.670	1604	1420 
62435	146031	1460.310	1667	1420 
62436	146794	1467.940	1696	1420 
62437	144166	1441.660	1648	1420 
62438	143115	1431.150	1602	1420 
62439	145119	1451.190	1778	1420 
62440	146178	1461.780	1740	1420 
62441	143707	1437.070	1731	1420 
62442	146066	1460.660	1765	1420 
62443	145053	1450.530	1663	1420 
62444	145656	1456.560	1633	1420 
62445	145485	1454.850	1663	1420 
62446	145772	1457.720	1807	1420 
62447	144356	1443.560	1626	1420 
62448	145104	1451.040	1691	1420 
62449	145234	1452.340	1666	1420 
62450	144114	1441.140	1642	1420 
62451	144588	1445.880	1633	1420 
62452	143959	1439.590	1635	1420 
62453	146036	1460.360	1654	1420 
62454	145694	1456.940	1768	1420 
62455	147094	1470.940	1705	1420 
62456	144785	1447.850	1639	1420 
62457	146179	1461.790	1678	1420 
62458	143944	1439.440	1617	1420 
62459	146208	1462.080	1761	1420 
62460	144644	1446.440	1667	1420 
62461	145025	1450.250	1681	1420 
62462	144517	1445.170	1667	1420 
62463	144405	1444.050	1651	1420 
62464	144307	1443.070	1632	1420 
62465	144573	1445.730	1608	1420 
62466	145258	1452.580	1717	1420 
62467	146608	1466.080	1706	1420 
62468	145797	1457.970	1612	1420 
62469	146102	1461.020	1815	1420 
62470	147060	1470.600	1710	1420 
62471	146496	1464.960	1697	1420 
62472	145712	1457.120	1634	1420 
62473	144759	1447.590	1665	1420 
62474	144880	1448.800	1739	1420 
62475	145335	1453.350	1613	1420 
62476	145151	1451.510	1646	1420 
62477	144742	1447.420	1709	1420 
62478	143523	1435.230	1621	1420 
62479	143346	1433.460	1595	1420 
62480	144186	1441.860	1652	1420 
62481	144714	1447.140	1664	1420 
62482	145904	1459.040	1652	1420 
62483	145440	1454.400	1620	1420 
62484	144827	1448.270	1659	1420 
62485	146808	1468.080	1704	1420 
62486	145033	1450.330	1654	1420 
62487	146240	1462.400	1736	1420 
62488	145047	1450.470	1695	1420 
62489	146758	1467.580	1643	1420 
62490	144026	1440.260	1611	1420 
62491	144626	1446.260	1642	1420 
62492	146151	1461.510	1626	1420 
62493	146610	1466.100	1628	1420 
62494	145154	1451.540	1625	1420 
62495	144254	1442.540	1663	1420 
62496	144625	1446.250	1641	1420 
62497	144417	1444.170	1640	1420 
62498	145297	1452.970	1625	1420 
62499	145976	1459.760	1646	1420 
62500	145907	1459.070	1638	1420 
62501	145605	1456.050	1675	1420 
62502	144389	1443.890	1650	1420 
62503	145439	1454.390	1656	1420 
62504	144683	1446.830	1625	1420 
62505	145391	1453.910	1671	1420 
62506	144775	1447.750	1664	1420 
62507	145832	1458.320	1640	1420 
62508	144352	1443.520	1654	1420 
62509	145742	1457.420	1639	1420 
62510	145219	1452.190	1664	1420 
62511	144961	1449.610	1606	1420 
62512	144652	1446.520	1650	1420 
62513	144862	1448.620	1686	1420 
62514	145143	1451.430	1690	1420 
62515	145746	1457.460	1666	1420 
62516	144612	1446.120	1602	1420 
62517	144047	1440.470	1642	1420 
62518	145320	1453.200	1648	1420 
62519	145329	1453.290	1696	1420 
62520	145203	1452.030	1663	1420 
62521	145638	1456.380	1779	1420 
62522	143896	1438.960	1646	1420 
62523	144352	1443.520	1628	1420 
62524	144775	1447.750	1600	1420 
62525	144087	1440.870	1597	1420 
62526	146027	1460.270	1653	1420 
62527	145475	1454.750	1791	1420 
62528	143628	1436.280	1608	1420 
62529	144275	1442.750	1624	1420 
62530	144925	1449.250	1660	1420 
62531	144681	1446.810	1633	1420 
62532	146486	1464.860	1724	1420 
62533	145038	1450.380	1626	1420 
62534	145718	1457.180	1611	1420 
62535	145257	1452.570	1696	1420 
62536	143819	1438.190	1603	1420 
62537	144943	1449.430	1792	1420 
62538	145420	1454.200	1640	1420 
62539	144588	1445.880	1670	1420 
62540	146809	1468.090	1740	1420 
62541	145810	1458.100	1728	1420 
62542	144468	1444.680	1609	1420 
62543	145864	1458.640	1622	1420 
62544	144114	1441.140	1614	1420 
62545	146603	1466.030	1646	1420 
62546	143416	1434.160	1612	1420 
62547	144533	1445.330	1619	1420 
62548	144006	1440.060	1601	1420 
62549	146015	1460.150	1727	1420 
62550	145076	1450.760	1748	1420 
62551	144952	1449.520	1620	1420 
62552	145607	1456.070	1637	1420 
62553	143525	1435.250	1619	1420 
62554	144310	1443.100	1626	1420 
62555	144203	1442.030	1635	1420 
62556	144097	1440.970	1663	1420 
62557	144864	1448.640	1615	1420 
62558	145407	1454.070	1759	1420 
62559	146020	1460.200	1616	1420 
62560	143789	1437.890	1660	1420 
62561	147137	1471.370	1735	1420 
62562	146168	1461.680	1642	1420 
62563	147132	1471.320	1753	1420 
62564	147257	1472.570	1755	1420 
62565	147104	1471.040	1782	1420 
62566	144045	1440.450	1603	1420 
62567	144309	1443.090	1603	1420 
62568	144057	1440.570	1615	1420 
62569	144727	1447.270	1640	1420 
62570	145366	1453.660	1649	1420 
62571	144603	1446.030	1707	1420 
62572	144665	1446.650	1636	1420 
62573	145204	1452.040	1681	1420 
62574	145042	1450.420	1603	1420 
62575	144973	1449.730	1615	1420 
62576	146353	1463.530	1646	1420 
62577	146480	1464.800	1740	1420 
62578	144821	1448.210	1606	1420 
62579	146265	1462.650	1670	1420 
62580	146695	1466.950	1779	1420 
62581	145437	1454.370	1671	1420 
62582	146259	1462.590	1630	1420 
62583	145058	1450.580	1632	1420 
62584	146657	1466.570	1764	1420 
62585	145414	1454.140	1653	1420 
62586	145395	1453.950	1646	1420 
62587	144323	1443.230	1696	1420 
62588	145543	1455.430	1646	1420 
62589	145282	1452.820	1741	1420 
62590	144330	1443.300	1654	1420 
62591	144561	1445.610	1585	1420 
62592	144638	1446.380	1638	1420 
62593	144122	1441.220	1609	1420 
62594	145286	1452.860	1673	1420 
62595	146158	1461.580	1738	1420 
62596	145391	1453.910	1796	1420 
62597	144293	1442.930	1651	1420 
62598	145228	1452.280	1612	1420 
62599	143866	1438.660	1582	1420 
62600	146220	1462.200	1714	1420 
62601	144793	1447.930	1647	1420 
62602	144217	1442.170	1630	1420 
62603	146358	1463.580	1664	1420 
62604	145396	1453.960	1619	1420 
62605	145588	1455.880	1613	1420 
62606	144762	1447.620	1594	1420 
62607	146021	1460.210	1611	1420 
62608	144085	1440.850	1615	1420 
62609	144657	1446.570	1654	1420 
62610	144508	1445.080	1646	1420 
62611	144257	1442.570	1720	1420 
62612	146759	1467.590	1602	1420 
62613	143765	1437.650	1621	1420 
62614	143664	1436.640	1648	1420 
62615	143915	1439.150	1620	1420 
62616	145538	1455.380	1640	1420 
62617	146481	1464.810	1726	1420 
62618	144522	1445.220	1627	1420 
62619	144511	1445.110	1677	1420 
62620	144989	1449.890	1631	1420 
62621	144816	1448.160	1628	1420 
62622	144656	1446.560	1745	1420 
62623	145549	1455.490	1696	1420 
62624	145284	1452.840	1610	1420 
62625	145165	1451.650	1680	1420 
62626	145996	1459.960	1657	1420 
62627	145531	1455.310	1626	1420 
62628	146489	1464.890	1704	1420 
62629	146392	1463.920	1826	1420 
62630	145640	1456.400	1673	1420 
62631	145003	1450.030	1640	1420 
62632	145481	1454.810	1660	1420 
62633	145167	1451.670	1700	1420 
62634	145980	1459.800	1638	1420 
62635	145350	1453.500	1633	1420 
62636	144396	1443.960	1647	1420 
62637	144684	1446.840	1609	1420 
62638	144367	1443.670	1637	1420 
62639	145280	1452.800	1638	1420 
62640	145900	1459.000	1647	1420 
62641	145479	1454.790	1716	1420 
62642	145117	1451.170	1676	1420 
62643	144735	1447.350	1605	1420 
62644	144674	1446.740	1619	1420 
62645	144870	1448.700	1626	1420 
62646	144539	1445.390	1626	1420 
62647	146060	1460.600	1653	1420 
62648	144068	1440.680	1637	1420 
62649	144509	1445.090	1641	1420 
62650	144976	1449.760	1606	1420 
62651	145486	1454.860	1642	1420 
62652	146039	1460.390	1648	1420 
62653	145236	1452.360	1809	1420 
62654	146189	1461.890	1794	1420 
62655	146404	1464.040	1638	1420 
62656	145344	1453.440	1626	1420 
62657	144230	1442.300	1617	1420 
62658	145500	1455.000	1638	1420 
62659	143676	1436.760	1613	1420 
62660	145314	1453.140	1656	1420 
62661	144831	1448.310	1660	1420 
62662	144930	1449.300	1649	1420 
62663	144641	1446.410	1603	1420 
62664	145234	1452.340	1617	1420 
62665	143028	1430.280	1620	1420 
62666	143489	1434.890	1646	1420 
62667	145143	1451.430	1635	1420 
62668	145079	1450.790	1696	1420 
62669	144843	1448.430	1628	1420 
62670	146658	1466.580	1715	1420 
62671	145428	1454.280	1762	1420 
62672	144727	1447.270	1608	1420 
62673	145888	1458.880	1636	1420 
62674	144789	1447.890	1722	1420 
62675	145663	1456.630	1716	1420 
62676	144514	1445.140	1601	1420 
62677	144506	1445.060	1616	1420 
62678	145327	1453.270	1638	1420 
62679	144537	1445.370	1659	1420 
62680	144455	1444.550	1610	1420 
62681	144219	1442.190	1647	1420 
62682	145294	1452.940	1744	1420 
62683	144483	1444.830	1626	1420 
62684	144152	1441.520	1572	1420 
62685	145656	1456.560	1657	1420 
62686	145011	1450.110	1654	1420 
62687	143302	1433.020	1589	1420 
62688	144443	1444.430	1612	1420 
62689	147195	1471.950	1636	1420 
62690	144235	1442.350	1627	1420 
62691	144780	1447.800	1646	1420 
62692	145659	1456.590	1647	1420 
62693	145879	1458.790	1691	1420 
62694	145272	1452.720	1595	1420 
62695	145043	1450.430	1675	1420 
62696	145299	1452.990	1589	1420 
62697	144679	1446.790	1622	1420 
62698	144530	1445.300	1687	1420 
62699	143976	1439.760	1648	1420 
62700	144858	1448.580	1600	1420 
62701	143787	1437.870	1653	1420 
62702	145243	1452.430	1654	1420 
62703	145055	1450.550	1638	1420 
62704	144774	1447.740	1633	1420 
62705	145211	1452.110	1678	1420 
62706	146111	1461.110	1704	1420 
62707	145290	1452.900	1622	1420 
62708	144020	1440.200	1638	1420 
62709	144479	1444.790	1632	1420 
62710	145713	1457.130	1679	1420 
62711	144930	1449.300	1681	1420 
62712	144045	1440.450	1609	1420 
62713	145092	1450.920	1740	1420 
62714	144185	1441.850	1648	1420 
62715	144758	1447.580	1603	1420 
62716	145660	1456.600	1622	1420 
62717	145065	1450.650	1643	1420 
62718	144498	1444.980	1591	1420 
62719	145282	1452.820	1635	1420 
62720	146053	1460.530	1780	1420 
62721	144275	1442.750	1708	1420 
62722	145278	1452.780	1636	1420 
62723	145185	1451.850	1626	1420 
62724	145209	1452.090	1656	1420 
62725	144808	1448.080	1775	1420 
62726	145351	1453.510	1673	1420 
62727	145106	1451.060	1783	1420 
62728	145089	1450.890	1626	1420 
62729	145317	1453.170	1653	1420 
62730	143844	1438.440	1625	1420 
62731	144491	1444.910	1647	1420 
62732	145025	1450.250	1626	1420 
62733	143685	1436.850	1644	1420 
62734	146344	1463.440	1674	1420 
62735	144530	1445.300	1691	1420 
62736	144146	1441.460	1579	1420 
62737	144522	1445.220	1619	1420 
62738	143673	1436.730	1607	1420 
62739	145312	1453.120	1622	1420 
62740	144612	1446.120	1627	1420 
62741	145310	1453.100	1696	1420 
62742	144983	1449.830	1688	1420 
62743	145440	1454.400	1721	1420 
62744	146069	1460.690	1635	1420 
62745	143374	1433.740	1625	1420 
62746	146342	1463.420	1778	1420 
62747	145011	1450.110	1767	1420 
62748	144709	1447.090	1638	1420 
62749	144404	1444.040	1647	1420 
62750	148036	1480.360	1644	1420 
62751	146747	1467.470	1721	1420 
62752	145148	1451.480	1681	1420 
62753	145710	1457.100	1716	1420 
62754	144409	1444.090	1655	1420 
62755	143540	1435.400	1648	1420 
62756	144593	1445.930	1633	1420 
62757	145078	1450.780	1681	1420 
62758	143929	1439.290	1638	1420 
62759	145325	1453.250	1656	1420 
62760	144303	1443.030	1635	1420 
62761	144884	1448.840	1607	1420 
62762	144714	1447.140	1695	1420 
62763	146496	1464.960	1661	1420 
62764	146321	1463.210	1673	1420 
62765	144804	1448.040	1660	1420 
62766	144632	1446.320	1622	1420 
62767	143885	1438.850	1637	1420 
62768	145482	1454.820	1775	1420 
62769	145065	1450.650	1635	1420 
62770	145482	1454.820	1740	1420 
62771	144525	1445.250	1614	1420 
62772	145431	1454.310	1651	1420 
62773	145700	1457.000	1711	1420 
62774	145393	1453.930	1711	1420 
62775	145090	1450.900	1665	1420 
62776	144438	1444.380	1693	1420 
62777	147667	1476.670	1794	1420 
62778	144998	1449.980	1635	1420 
62779	144973	1449.730	1636	1420 
62780	145795	1457.950	1678	1420 
62781	144984	1449.840	1626	1420 
62782	145749	1457.490	1697	1420 
62783	143931	1439.310	1595	1420 
62784	144660	1446.600	1612	1420 
62785	145417	1454.170	1612	1420 
62786	145092	1450.920	1609	1420 
62787	145015	1450.150	1607	1420 
62788	144802	1448.020	1637	1420 
62789	144783	1447.830	1681	1420 
62790	143917	1439.170	1620	1420 
62791	145264	1452.640	1653	1420 
62792	145491	1454.910	1644	1420 
62793	145563	1455.630	1799	1420 
62794	144173	1441.730	1543	1420 
62795	144991	1449.910	1631	1420 
62796	144151	1441.510	1604	1420 
62797	145317	1453.170	1713	1420 
62798	144948	1449.480	1656	1420 
62799	145573	1455.730	1647	1420 
62800	145182	1451.820	1644	1420 
62801	145724	1457.240	1695	1420 
62802	145775	1457.750	1679	1420 
62803	147654	1476.540	1847	1420 
62804	144697	1446.970	1662	1420 
62805	144628	1446.280	1638	1420 
62806	145127	1451.270	1614	1420 
62807	144895	1448.950	1639	1420 
62808	144714	1447.140	1647	1420 
62809	144469	1444.690	1622	1420 
62810	147435	1474.350	1776	1420 
62811	145499	1454.990	1681	1420 
62812	144744	1447.440	1738	1420 
62813	144726	1447.260	1612	1420 
62814	144068	1440.680	1617	1420 
62815	143668	1436.680	1633	1420 
62816	145151	1451.510	1698	1420 
62817	145104	1451.040	1743	1420 
62818	145618	1456.180	1772	1420 
62819	145010	1450.100	1667	1420 
62820	144567	1445.670	1643	1420 
62821	144438	1444.380	1567	1420 
62822	144077	1440.770	1611	1420 
62823	143834	1438.340	1649	1420 
62824	145129	1451.290	1670	1420 
62825	146330	1463.300	1800	1420 
62826	145242	1452.420	1662	1420 
62827	144313	1443.130	1620	1420 
62828	145276	1452.760	1626	1420 
62829	144612	1446.120	1780	1420 
62830	146070	1460.700	1814	1420 
62831	145868	1458.680	1706	1420 
62832	144584	1445.840	1641	1420 
62833	144708	1447.080	1698	1420 
62834	144594	1445.940	1617	1420 
62835	145109	1451.090	1648	1420 
62836	146210	1462.100	1772	1420 
62837	146446	1464.460	1695	1420 
62838	145022	1450.220	1659	1420 
62839	145794	1457.940	1635	1420 
62840	146498	1464.980	1809	1420 
62841	144314	1443.140	1641	1420 
62842	144405	1444.050	1643	1420 
62843	144861	1448.610	1611	1420 
62844	146166	1461.660	1667	1420 
62845	143747	1437.470	1619	1420 
62846	144576	1445.760	1648	1420 
62847	143937	1439.370	1665	1420 
62848	144834	1448.340	1603	1420 
62849	143940	1439.400	1628	1420 
62850	144006	1440.060	1643	1420 
62851	146213	1462.130	1647	1420 
62852	145215	1452.150	1590	1420 
62853	145838	1458.380	1612	1420 
62854	144750	1447.500	1684	1420 
62855	145402	1454.020	1726	1420 
62856	145485	1454.850	1643	1420 
62857	143606	1436.060	1620	1420 
62858	144319	1443.190	1627	1420 
62859	144205	1442.050	1638	1420 
62860	144424	1444.240	1699	1420 
62861	144461	1444.610	1587	1420 
62862	146788	1467.880	1766	1420 
62863	146041	1460.410	1731	1420 
62864	143798	1437.980	1612	1420 
62865	144650	1446.500	1665	1420 
62866	145032	1450.320	1649	1420 
62867	144815	1448.150	1710	1420 
62868	145582	1455.820	1654	1420 
62869	143768	1437.680	1600	1420 
62870	145113	1451.130	1651	1420 
62871	143476	1434.760	1626	1420 
62872	145024	1450.240	1646	1420 
62873	144713	1447.130	1613	1420 
62874	145512	1455.120	1692	1420 
62875	145925	1459.250	1702	1420 
62876	143963	1439.630	1696	1420 
62877	146010	1460.100	1638	1420 
62878	144548	1445.480	1647	1420 
62879	146104	1461.040	1640	1420 
62880	145837	1458.370	1705	1420 
62881	145525	1455.250	1646	1420 
62882	145631	1456.310	1617	1420 
62883	144092	1440.920	1614	1420 
62884	145307	1453.070	1630	1420 
62885	144285	1442.850	1695	1420 
62886	145903	1459.030	1648	1420 
62887	145016	1450.160	1627	1420 
62888	144262	1442.620	1690	1420 
62889	145404	1454.040	1604	1420 
62890	145153	1451.530	1593	1420 
62891	146151	1461.510	1649	1420 
62892	146645	1466.450	1730	1420 
62893	144968	1449.680	1695	1420 
62894	145962	1459.620	1667	1420 
62895	144730	1447.300	1635	1420 
62896	145029	1450.290	1659	1420 
62897	145234	1452.340	1627	1420 
62898	145030	1450.300	1722	1420 
62899	146001	1460.010	1664	1420 
62900	146220	1462.200	1614	1420 
62901	145032	1450.320	1672	1420 
62902	144408	1444.080	1671	1420 
62903	144360	1443.600	1611	1420 
62904	146336	1463.360	1711	1420 
62905	143627	1436.270	1740	1420 
62906	145119	1451.190	1605	1420 
62907	144269	1442.690	1594	1420 
62908	144291	1442.910	1713	1420 
62909	147591	1475.910	1737	1420 
62910	145615	1456.150	1601	1420 
62911	143475	1434.750	1573	1420 
62912	144306	1443.060	1652	1420 
62913	144609	1446.090	1715	1420 
62914	146886	1468.860	1728	1420 
62915	143310	1433.100	1560	1420 
62916	144646	1446.460	1629	1420 
62917	145399	1453.990	1606	1420 
62918	145159	1451.590	1654	1420 
62919	144241	1442.410	1604	1420 
62920	144894	1448.940	1660	1420 
62921	144608	1446.080	1634	1420 
62922	144854	1448.540	1628	1420 
62923	145776	1457.760	1671	1420 
62924	144214	1442.140	1615	1420 
62925	145300	1453.000	1780	1420 
62926	145227	1452.270	1653	1420 
62927	145491	1454.910	1638	1420 
